站点编号,观测时间,存储时间,小时水量1(立方米/小时),信号强度(百分比),浊度1(度),流速1(米/秒),电源电压(伏特),水位1(米),报警信息
0210150006,2022-03-17 11:40:00,2022-03-17 11:40:23,NaN,81,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 11:35:00,2022-03-17 11:35:20,NaN,75,NaN,NaN,14.07,NaN,129
0210150006,2022-03-17 11:30:00,2022-03-17 11:30:23,NaN,78,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 11:25:00,2022-03-17 11:25:21,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-17 11:20:00,2022-03-17 11:20:24,NaN,68,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 11:15:00,2022-03-17 11:15:22,NaN,68,NaN,NaN,14.12,NaN,129
0210150006,2022-03-17 11:10:00,2022-03-17 11:10:21,NaN,78,NaN,NaN,14.15,NaN,129
0210150006,2022-03-17 11:05:00,2022-03-17 11:05:24,NaN,75,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 11:00:00,2022-03-17 11:00:20,NaN,81,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 10:55:00,2022-03-17 10:55:24,NaN,68,NaN,NaN,14.14,NaN,129
0210150006,2022-03-17 10:50:00,2022-03-17 10:50:21,NaN,71,NaN,NaN,14.24,NaN,129
0210150006,2022-03-17 10:45:00,2022-03-17 10:45:23,NaN,75,NaN,NaN,14.11,NaN,129
0210150006,2022-03-17 10:40:00,2022-03-17 10:40:23,NaN,75,NaN,NaN,14.09,NaN,129
0210150006,2022-03-17 10:35:00,2022-03-17 10:35:20,NaN,71,NaN,NaN,14.13,NaN,129
0210150006,2022-03-17 10:30:00,2022-03-17 10:30:21,NaN,75,NaN,NaN,14.12,NaN,129
0210150006,2022-03-17 10:25:00,2022-03-17 10:25:19,NaN,71,NaN,NaN,14.21,NaN,129
0210150006,2022-03-17 10:20:00,2022-03-17 10:20:19,NaN,81,NaN,NaN,14.15,NaN,129
0210150006,2022-03-17 10:15:00,2022-03-17 10:15:20,NaN,75,NaN,NaN,14.28,NaN,129
0210150006,2022-03-17 10:10:00,2022-03-17 10:10:22,NaN,78,NaN,NaN,14.11,NaN,129
0210150006,2022-03-17 10:05:00,2022-03-17 10:05:21,NaN,78,NaN,NaN,14.25,NaN,129
0210150006,2022-03-17 10:00:00,2022-03-17 10:00:22,NaN,75,NaN,NaN,14.28,NaN,129
0210150006,2022-03-17 09:55:00,2022-03-17 09:55:24,NaN,75,NaN,NaN,13.87,NaN,129
0210150006,2022-03-17 09:50:00,2022-03-17 09:50:21,NaN,75,NaN,NaN,14.25,NaN,129
0210150006,2022-03-17 09:45:00,2022-03-17 09:45:23,NaN,71,NaN,NaN,14.18,NaN,129
0210150006,2022-03-17 09:40:00,2022-03-17 09:40:22,NaN,78,NaN,NaN,14.37,NaN,129
0210150006,2022-03-17 09:35:00,2022-03-17 09:35:25,NaN,78,NaN,NaN,14.16,NaN,129
0210150006,2022-03-17 09:30:00,2022-03-17 09:30:22,NaN,78,NaN,NaN,13.93,NaN,129
0210150006,2022-03-17 09:25:00,2022-03-17 09:25:23,NaN,75,NaN,NaN,14.28,NaN,129
0210150006,2022-03-17 09:20:00,2022-03-17 09:20:23,NaN,78,NaN,NaN,14.19,NaN,129
0210150006,2022-03-17 09:15:00,2022-03-17 09:15:22,NaN,84,NaN,NaN,14.28,NaN,129
0210150006,2022-03-17 09:10:00,2022-03-17 09:10:23,NaN,81,NaN,NaN,14.10,NaN,129
0210150006,2022-03-17 09:05:00,2022-03-17 09:05:21,NaN,78,NaN,NaN,13.70,NaN,129
0210150006,2022-03-17 09:00:00,2022-03-17 09:00:22,NaN,81,NaN,NaN,13.50,NaN,129
0210150006,2022-03-17 08:55:00,2022-03-17 08:55:18,NaN,81,NaN,NaN,13.51,NaN,129
0210150006,2022-03-17 08:50:00,2022-03-17 08:50:21,NaN,81,NaN,NaN,13.52,NaN,129
0210150006,2022-03-17 08:45:00,2022-03-17 08:45:22,NaN,75,NaN,NaN,13.59,NaN,129
0210150006,2022-03-17 08:40:00,2022-03-17 08:40:19,NaN,78,NaN,NaN,13.61,NaN,129
0210150006,2022-03-17 08:35:00,2022-03-17 08:35:23,NaN,81,NaN,NaN,13.76,NaN,129
0210150006,2022-03-17 08:30:00,2022-03-17 08:30:19,NaN,81,NaN,NaN,13.90,NaN,129
0210150006,2022-03-17 08:25:00,2022-03-17 08:25:20,NaN,81,NaN,NaN,13.96,NaN,129
0210150006,2022-03-17 08:20:00,2022-03-17 08:20:21,NaN,78,NaN,NaN,13.96,NaN,129
0210150006,2022-03-17 08:15:00,2022-03-17 08:15:21,NaN,81,NaN,NaN,13.90,NaN,129
0210150006,2022-03-17 08:10:00,2022-03-17 08:10:25,NaN,81,NaN,NaN,13.73,NaN,129
0210150006,2022-03-17 08:05:00,2022-03-17 08:05:20,NaN,81,NaN,NaN,13.62,NaN,129
0210150006,2022-03-17 08:00:00,2022-03-17 08:00:23,NaN,78,NaN,NaN,13.59,NaN,129
0210150006,2022-03-17 07:55:00,2022-03-17 07:55:24,NaN,78,NaN,NaN,13.80,NaN,129
0210150006,2022-03-17 07:50:00,2022-03-17 07:50:19,NaN,81,NaN,NaN,14.06,NaN,129
0210150006,2022-03-17 07:45:00,2022-03-17 07:45:21,NaN,75,0.1,NaN,14.02,NaN,129
0210150006,2022-03-17 07:40:00,2022-03-17 07:40:24,NaN,78,0.1,NaN,13.70,NaN,129
0210150006,2022-03-17 07:35:00,2022-03-17 07:35:21,NaN,84,0.1,NaN,13.44,NaN,129
0210150006,2022-03-17 07:30:00,2022-03-17 07:30:25,NaN,81,0.1,NaN,13.23,NaN,129
0210150006,2022-03-17 07:25:00,2022-03-17 07:25:21,NaN,81,0.1,NaN,13.18,NaN,129
0210150006,2022-03-17 07:20:00,2022-03-17 07:20:23,NaN,81,0.1,NaN,13.12,NaN,129
0210150006,2022-03-17 07:15:00,2022-03-17 07:15:23,NaN,75,0.1,NaN,13.04,NaN,129
0210150006,2022-03-17 07:10:00,2022-03-17 07:10:28,NaN,81,0.1,NaN,12.91,NaN,129
0210150006,2022-03-17 07:05:00,2022-03-17 07:05:22,NaN,78,0.1,NaN,12.81,NaN,129
0210150006,2022-03-17 07:00:00,2022-03-17 07:00:21,NaN,81,0.1,NaN,12.77,NaN,129
0210150006,2022-03-17 06:55:00,2022-03-17 06:55:23,NaN,75,0.1,NaN,12.73,NaN,129
0210150006,2022-03-17 06:50:00,2022-03-17 06:50:20,NaN,81,0.1,NaN,12.67,NaN,129
0210150006,2022-03-17 06:45:00,2022-03-17 06:45:23,NaN,81,0.1,NaN,12.65,NaN,129
0210150006,2022-03-17 06:40:00,2022-03-17 06:40:21,NaN,78,0.3,NaN,12.65,NaN,129
0210150006,2022-03-17 06:35:00,2022-03-17 06:35:20,NaN,81,0.5,NaN,12.64,NaN,129
0210150006,2022-03-17 06:30:00,2022-03-17 06:30:19,NaN,81,0.6,NaN,12.64,NaN,129
0210150006,2022-03-17 06:25:00,2022-03-17 06:25:28,NaN,75,0.6,NaN,12.63,NaN,129
0210150006,2022-03-17 06:20:00,2022-03-17 06:20:20,NaN,81,0.6,NaN,12.63,NaN,129
0210150006,2022-03-17 06:15:00,2022-03-17 06:15:21,NaN,81,0.6,NaN,12.62,NaN,129
0210150006,2022-03-17 06:10:00,2022-03-17 06:10:21,NaN,81,0.7,NaN,12.62,NaN,129
0210150006,2022-03-17 06:05:00,2022-03-17 06:05:22,NaN,81,0.6,NaN,12.62,NaN,129
0210150006,2022-03-17 06:00:00,2022-03-17 06:00:20,NaN,75,0.6,NaN,12.63,NaN,129
0210150006,2022-03-17 05:55:00,2022-03-17 05:55:22,NaN,75,0.7,NaN,12.64,NaN,129
0210150006,2022-03-17 05:50:00,2022-03-17 05:50:20,NaN,75,0.7,NaN,12.63,NaN,129
0210150006,2022-03-17 05:45:00,2022-03-17 05:45:23,NaN,75,0.7,NaN,12.65,NaN,129
0210150006,2022-03-17 05:40:00,2022-03-17 05:40:23,NaN,75,0.6,NaN,12.65,NaN,129
0210150006,2022-03-17 05:35:00,2022-03-17 05:35:17,NaN,75,0.6,NaN,12.63,NaN,129
0210150006,2022-03-17 05:30:00,2022-03-17 05:30:21,NaN,75,0.6,NaN,12.64,NaN,129
0210150006,2022-03-17 05:25:00,2022-03-17 05:25:24,NaN,81,0.6,NaN,12.65,NaN,129
0210150006,2022-03-17 05:20:00,2022-03-17 05:20:29,NaN,75,0.7,NaN,12.65,NaN,129
0210150006,2022-03-17 05:15:00,2022-03-17 05:15:21,NaN,75,0.7,NaN,12.65,NaN,129
0210150006,2022-03-17 05:10:00,2022-03-17 05:10:23,NaN,78,0.8,NaN,12.66,NaN,129
0210150006,2022-03-17 05:05:00,2022-03-17 05:05:29,NaN,75,0.7,NaN,12.66,NaN,129
0210150006,2022-03-17 05:00:00,2022-03-17 05:00:29,NaN,75,0.7,NaN,12.65,NaN,129
0210150006,2022-03-17 04:55:00,2022-03-17 04:55:32,NaN,75,0.7,NaN,12.64,NaN,129
0210150006,2022-03-17 04:50:00,2022-03-17 04:50:25,NaN,75,0.8,NaN,12.66,NaN,129
0210150006,2022-03-17 04:45:00,2022-03-17 04:45:20,NaN,75,0.6,NaN,12.65,NaN,129
0210150006,2022-03-17 04:40:00,2022-03-17 04:40:21,NaN,75,0.7,NaN,12.65,NaN,129
0210150006,2022-03-17 04:35:00,2022-03-17 04:35:23,NaN,75,0.7,NaN,12.66,NaN,129
0210150006,2022-03-17 04:30:00,2022-03-17 04:30:21,NaN,75,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 04:25:00,2022-03-17 04:25:19,NaN,81,0.8,NaN,12.67,NaN,129
0210150006,2022-03-17 04:20:00,2022-03-17 04:20:21,NaN,75,0.7,NaN,12.66,NaN,129
0210150006,2022-03-17 04:15:00,2022-03-17 04:15:23,NaN,78,0.7,NaN,12.66,NaN,129
0210150006,2022-03-17 04:10:00,2022-03-17 04:10:24,NaN,81,0.7,NaN,12.66,NaN,129
0210150006,2022-03-17 04:05:00,2022-03-17 04:05:19,NaN,81,0.7,NaN,12.65,NaN,129
0210150006,2022-03-17 04:00:00,2022-03-17 04:00:22,NaN,78,0.7,NaN,12.67,NaN,129
0210150006,2022-03-17 03:55:00,2022-03-17 03:55:20,NaN,75,0.7,NaN,12.67,NaN,129
0210150006,2022-03-17 03:50:00,2022-03-17 03:50:22,NaN,68,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 03:45:00,2022-03-17 03:45:29,NaN,75,0.6,NaN,12.67,NaN,129
0210150006,2022-03-17 03:40:00,2022-03-17 03:40:21,NaN,75,0.7,NaN,12.67,NaN,129
0210150006,2022-03-17 03:35:00,2022-03-17 03:35:22,NaN,68,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 03:30:00,2022-03-17 03:30:20,NaN,75,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 03:25:00,2022-03-17 03:25:23,NaN,78,0.7,NaN,12.68,NaN,129
0210150006,2022-03-17 03:20:00,2022-03-17 03:20:21,NaN,75,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 03:15:00,2022-03-17 03:15:29,NaN,75,0.7,NaN,12.70,NaN,129
0210150006,2022-03-17 03:10:00,2022-03-17 03:10:19,NaN,75,0.7,NaN,12.68,NaN,129
0210150006,2022-03-17 03:05:00,2022-03-17 03:05:20,NaN,75,0.7,NaN,12.68,NaN,129
0210150006,2022-03-17 03:00:00,2022-03-17 03:00:21,NaN,84,0.8,NaN,12.67,NaN,129
0210150006,2022-03-17 02:55:00,2022-03-17 02:55:23,NaN,68,0.8,NaN,12.65,NaN,129
0210150006,2022-03-17 02:50:00,2022-03-17 02:50:22,NaN,68,0.7,NaN,12.68,NaN,129
0210150006,2022-03-17 02:45:00,2022-03-17 02:45:20,NaN,75,0.8,NaN,12.70,NaN,129
0210150006,2022-03-17 02:40:00,2022-03-17 02:40:22,NaN,78,0.7,NaN,12.69,NaN,129
0210150006,2022-03-17 02:35:00,2022-03-17 02:35:20,NaN,75,0.8,NaN,12.69,NaN,129
0210150006,2022-03-17 02:30:00,2022-03-17 02:30:21,NaN,75,0.8,NaN,12.70,NaN,129
0210150006,2022-03-17 02:25:00,2022-03-17 02:25:22,NaN,75,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 02:20:00,2022-03-17 02:20:22,NaN,75,0.8,NaN,12.68,NaN,129
0210150006,2022-03-17 02:15:00,2022-03-17 02:15:21,NaN,71,0.7,NaN,12.70,NaN,129
0210150006,2022-03-17 02:10:00,2022-03-17 02:10:21,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 02:05:00,2022-03-17 02:05:23,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 02:00:00,2022-03-17 02:02:45,NaN,81,0.8,NaN,12.69,NaN,129
0210150006,2022-03-17 01:55:00,2022-03-17 01:55:22,NaN,71,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 01:50:00,2022-03-17 01:50:29,NaN,71,0.8,NaN,12.72,NaN,129
0210150006,2022-03-17 01:45:00,2022-03-17 01:45:20,NaN,78,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 01:40:00,2022-03-17 01:40:22,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 01:35:00,2022-03-17 01:35:29,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 01:30:00,2022-03-17 01:30:22,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 01:25:00,2022-03-17 01:25:23,NaN,75,0.8,NaN,12.72,NaN,129
0210150006,2022-03-17 01:20:00,2022-03-17 01:20:20,NaN,71,0.8,NaN,12.72,NaN,129
0210150006,2022-03-17 01:15:00,2022-03-17 01:15:20,NaN,71,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 01:10:00,2022-03-17 01:10:24,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 01:05:00,2022-03-17 01:05:21,NaN,78,0.8,NaN,12.72,NaN,129
0210150006,2022-03-17 01:00:00,2022-03-17 01:00:20,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 00:55:00,2022-03-17 00:55:19,NaN,75,0.8,NaN,12.72,NaN,129
0210150006,2022-03-17 00:50:00,2022-03-17 00:50:21,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 00:45:00,2022-03-17 00:45:24,NaN,75,0.8,NaN,12.72,NaN,129
0210150006,2022-03-17 00:40:00,2022-03-17 00:40:21,NaN,75,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 00:35:00,2022-03-17 00:35:23,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 00:30:00,2022-03-17 00:30:21,NaN,81,0.7,NaN,12.74,NaN,129
0210150006,2022-03-17 00:25:00,2022-03-17 00:25:24,NaN,78,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 00:20:00,2022-03-17 00:20:21,NaN,78,0.7,NaN,12.73,NaN,129
0210150006,2022-03-17 00:15:00,2022-03-17 00:15:29,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-17 00:10:00,2022-03-17 00:10:26,NaN,78,0.7,NaN,12.74,NaN,129
0210150006,2022-03-17 00:05:00,2022-03-17 00:05:21,NaN,81,0.7,NaN,12.71,NaN,129
0210150006,2022-03-17 00:00:00,2022-03-17 00:00:24,NaN,84,0.7,NaN,12.74,NaN,129
0210150006,2022-03-16 23:55:00,2022-03-16 23:55:19,NaN,78,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 23:50:00,2022-03-16 23:50:20,NaN,78,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 23:45:00,2022-03-16 23:45:23,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 23:40:00,2022-03-16 23:40:22,NaN,75,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 23:35:00,2022-03-16 23:35:20,NaN,75,0.7,NaN,12.73,NaN,129
0210150006,2022-03-16 23:30:00,2022-03-16 23:30:22,NaN,78,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 23:25:00,2022-03-16 23:25:21,NaN,78,0.6,NaN,12.75,NaN,129
0210150006,2022-03-16 23:20:00,2022-03-16 23:20:20,NaN,75,0.6,NaN,12.73,NaN,129
0210150006,2022-03-16 23:15:00,2022-03-16 23:15:22,NaN,81,0.7,NaN,12.73,NaN,129
0210150006,2022-03-16 23:10:00,2022-03-16 23:10:22,NaN,81,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 23:05:00,2022-03-16 23:05:22,NaN,78,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 23:00:00,2022-03-16 23:00:22,NaN,81,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 22:55:00,2022-03-16 22:55:23,NaN,81,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 22:50:00,2022-03-16 22:50:22,NaN,81,0.7,NaN,12.71,NaN,129
0210150006,2022-03-16 22:45:00,2022-03-16 22:45:19,NaN,75,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 22:40:00,2022-03-16 22:40:21,NaN,78,0.6,NaN,12.75,NaN,129
0210150006,2022-03-16 22:35:00,2022-03-16 22:35:29,NaN,75,0.6,NaN,12.74,NaN,129
0210150006,2022-03-16 22:30:00,2022-03-16 22:30:22,NaN,75,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 22:25:00,2022-03-16 22:25:23,NaN,81,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 22:20:00,2022-03-16 22:20:23,NaN,78,0.5,NaN,12.75,NaN,129
0210150006,2022-03-16 22:15:00,2022-03-16 22:15:25,NaN,75,0.7,NaN,12.73,NaN,129
0210150006,2022-03-16 22:10:00,2022-03-16 22:10:21,NaN,84,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 22:05:00,2022-03-16 22:05:22,NaN,81,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 22:00:00,2022-03-16 22:00:20,NaN,78,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 21:55:00,2022-03-16 21:55:24,NaN,81,0.6,NaN,12.74,NaN,129
0210150006,2022-03-16 21:50:00,2022-03-16 21:50:29,NaN,78,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 21:45:00,2022-03-16 21:45:20,NaN,75,0.7,NaN,12.72,NaN,129
0210150006,2022-03-16 21:40:00,2022-03-16 21:40:23,NaN,75,0.6,NaN,12.75,NaN,129
0210150006,2022-03-16 21:35:00,2022-03-16 21:35:19,NaN,81,0.6,NaN,12.75,NaN,129
0210150006,2022-03-16 21:30:00,2022-03-16 21:30:21,NaN,81,0.7,NaN,12.75,NaN,129
0210150006,2022-03-16 21:25:00,2022-03-16 21:25:20,NaN,81,0.6,NaN,12.73,NaN,129
0210150006,2022-03-16 21:20:00,2022-03-16 21:20:19,NaN,75,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 21:15:00,2022-03-16 21:15:20,NaN,81,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 21:10:00,2022-03-16 21:10:21,NaN,78,0.5,NaN,12.72,NaN,129
0210150006,2022-03-16 21:05:00,2022-03-16 21:05:19,NaN,84,0.6,NaN,12.68,NaN,129
0210150006,2022-03-16 21:00:00,2022-03-16 21:00:33,NaN,81,0.6,NaN,12.73,NaN,129
0210150006,2022-03-16 20:55:00,2022-03-16 20:55:29,NaN,75,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 20:50:00,2022-03-16 20:50:20,NaN,81,0.5,NaN,12.74,NaN,129
0210150006,2022-03-16 20:45:00,2022-03-16 20:45:24,NaN,75,0.6,NaN,12.73,NaN,129
0210150006,2022-03-16 20:40:00,2022-03-16 20:40:20,NaN,78,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 20:35:00,2022-03-16 20:35:23,NaN,78,0.5,NaN,12.72,NaN,129
0210150006,2022-03-16 20:30:00,2022-03-16 20:30:23,NaN,81,0.6,NaN,12.72,NaN,129
0210150006,2022-03-16 20:25:00,2022-03-16 20:25:24,NaN,78,0.6,NaN,12.75,NaN,129
0210150006,2022-03-16 20:20:00,2022-03-16 20:20:28,NaN,81,0.5,NaN,12.74,NaN,129
0210150006,2022-03-16 20:15:00,2022-03-16 20:15:20,NaN,75,0.5,NaN,12.75,NaN,129
0210150006,2022-03-16 20:10:00,2022-03-16 20:10:21,NaN,75,0.5,NaN,12.75,NaN,129
0210150006,2022-03-16 20:05:00,2022-03-16 20:05:21,NaN,78,0.6,NaN,12.75,NaN,129
0210150006,2022-03-16 20:00:00,2022-03-16 20:00:20,NaN,81,0.6,NaN,12.77,NaN,129
0210150006,2022-03-16 19:55:00,2022-03-16 19:55:22,NaN,81,0.6,NaN,12.78,NaN,129
0210150006,2022-03-16 19:50:00,2022-03-16 19:50:20,NaN,81,0.5,NaN,12.79,NaN,129
0210150006,2022-03-16 19:45:00,2022-03-16 19:45:23,NaN,81,0.6,NaN,12.81,NaN,129
0210150006,2022-03-16 19:40:00,2022-03-16 19:40:21,NaN,78,0.5,NaN,12.85,NaN,129
0210150006,2022-03-16 19:35:00,2022-03-16 19:35:23,NaN,78,0.6,NaN,12.85,NaN,129
0210150006,2022-03-16 19:30:00,2022-03-16 19:30:20,NaN,81,0.4,NaN,12.88,NaN,129
0210150006,2022-03-16 19:25:00,2022-03-16 19:25:28,NaN,75,0.4,NaN,12.89,NaN,129
0210150006,2022-03-16 19:20:00,2022-03-16 19:20:20,NaN,81,0.5,NaN,12.92,NaN,129
0210150006,2022-03-16 19:15:00,2022-03-16 19:15:23,NaN,81,0.6,NaN,12.97,NaN,129
0210150006,2022-03-16 19:10:00,2022-03-16 19:10:29,NaN,81,0.5,NaN,12.98,NaN,129
0210150006,2022-03-16 19:05:00,2022-03-16 19:05:51,NaN,81,0.6,NaN,13.04,NaN,129
0210150006,2022-03-16 19:00:00,2022-03-16 19:00:19,NaN,81,0.7,NaN,13.07,NaN,129
0210150006,2022-03-16 18:55:00,2022-03-16 18:55:21,NaN,81,0.5,NaN,13.10,NaN,129
0210150006,2022-03-16 18:50:00,2022-03-16 18:50:19,NaN,78,0.6,NaN,13.11,NaN,129
0210150006,2022-03-16 18:45:00,2022-03-16 18:45:22,NaN,81,0.6,NaN,13.17,NaN,129
0210150006,2022-03-16 18:40:00,2022-03-16 18:40:24,NaN,81,0.5,NaN,13.22,NaN,129
0210150006,2022-03-16 18:35:00,2022-03-16 18:35:21,NaN,81,0.6,NaN,13.25,NaN,129
0210150006,2022-03-16 18:30:00,2022-03-16 18:30:21,NaN,78,0.4,NaN,13.26,NaN,129
0210150006,2022-03-16 18:25:00,2022-03-16 18:25:28,NaN,81,0.1,NaN,13.36,NaN,129
0210150006,2022-03-16 18:20:00,2022-03-16 18:20:23,NaN,81,0.1,NaN,13.40,NaN,129
0210150006,2022-03-16 18:15:00,2022-03-16 18:15:20,NaN,81,NaN,NaN,13.42,NaN,129
0210150006,2022-03-16 18:10:00,2022-03-16 18:10:23,NaN,84,NaN,NaN,13.48,NaN,129
0210150006,2022-03-16 18:05:00,2022-03-16 18:05:20,NaN,81,NaN,NaN,13.54,NaN,129
0210150006,2022-03-16 18:00:00,2022-03-16 18:00:21,NaN,81,NaN,NaN,13.83,NaN,129
0210150006,2022-03-16 17:55:00,2022-03-16 17:55:22,NaN,81,NaN,NaN,13.90,NaN,129
0210150006,2022-03-16 17:50:00,2022-03-16 17:50:19,NaN,75,NaN,NaN,13.86,NaN,129
0210150006,2022-03-16 17:45:00,2022-03-16 17:45:22,NaN,75,NaN,NaN,13.89,NaN,129
0210150006,2022-03-16 17:40:00,2022-03-16 17:40:20,NaN,78,NaN,NaN,13.79,NaN,129
0210150006,2022-03-16 17:35:00,2022-03-16 17:35:23,NaN,81,NaN,NaN,13.99,NaN,129
0210150006,2022-03-16 17:30:00,2022-03-16 17:30:22,NaN,84,NaN,NaN,14.12,NaN,129
0210150006,2022-03-16 17:25:00,2022-03-16 17:25:23,NaN,81,NaN,NaN,14.15,NaN,129
0210150006,2022-03-16 17:20:00,2022-03-16 17:20:23,NaN,81,NaN,NaN,14.16,NaN,129
0210150006,2022-03-16 17:15:00,2022-03-16 17:15:24,NaN,81,NaN,NaN,14.08,NaN,129
0210150006,2022-03-16 17:10:00,2022-03-16 17:10:20,NaN,75,NaN,NaN,14.18,NaN,129
0210150006,2022-03-16 17:05:00,2022-03-16 17:05:22,NaN,78,NaN,NaN,13.88,NaN,129
0210150006,2022-03-16 17:00:00,2022-03-16 17:00:24,NaN,78,NaN,NaN,14.21,NaN,129
0210150006,2022-03-16 16:55:00,2022-03-16 16:55:22,NaN,81,NaN,NaN,14.36,NaN,129
0210150006,2022-03-16 16:50:00,2022-03-16 16:50:23,NaN,81,NaN,NaN,14.11,NaN,129
0210150006,2022-03-16 16:45:00,2022-03-16 16:45:19,NaN,81,NaN,NaN,14.19,NaN,129
0210150006,2022-03-16 16:40:00,2022-03-16 16:40:19,NaN,81,NaN,NaN,14.24,NaN,129
0210150006,2022-03-16 16:35:00,2022-03-16 16:35:22,NaN,81,NaN,NaN,14.26,NaN,129
0210150006,2022-03-16 16:30:00,2022-03-16 16:30:24,NaN,81,NaN,NaN,14.09,NaN,129
0210150006,2022-03-16 16:25:00,2022-03-16 16:25:22,NaN,81,NaN,NaN,14.22,NaN,129
0210150006,2022-03-16 16:20:00,2022-03-16 16:20:24,NaN,81,NaN,NaN,14.10,NaN,129
0210150006,2022-03-16 16:15:00,2022-03-16 16:15:22,NaN,81,NaN,NaN,14.12,NaN,129
0210150006,2022-03-16 16:10:00,2022-03-16 16:10:21,NaN,81,NaN,NaN,14.23,NaN,129
0210150006,2022-03-16 16:05:00,2022-03-16 16:05:24,NaN,75,NaN,NaN,14.26,NaN,129
0210150006,2022-03-16 16:00:00,2022-03-16 16:00:22,NaN,81,NaN,NaN,14.13,NaN,129
0210150006,2022-03-16 15:55:00,2022-03-16 15:55:22,NaN,81,NaN,NaN,14.24,NaN,129
0210150006,2022-03-16 15:50:00,2022-03-16 15:50:19,NaN,78,NaN,NaN,14.13,NaN,129
0210150006,2022-03-16 15:45:00,2022-03-16 15:45:20,NaN,75,NaN,NaN,14.24,NaN,129
0210150006,2022-03-16 15:40:00,2022-03-16 15:40:23,NaN,78,NaN,NaN,14.24,NaN,129
0210150006,2022-03-16 15:35:00,2022-03-16 15:35:20,NaN,75,NaN,NaN,14.25,NaN,129
0210150006,2022-03-16 15:30:00,2022-03-16 15:30:23,NaN,78,NaN,NaN,14.24,NaN,129
0210150006,2022-03-16 15:25:00,2022-03-16 15:25:24,NaN,81,NaN,NaN,14.23,NaN,129
0210150006,2022-03-16 15:20:00,2022-03-16 15:20:25,NaN,81,NaN,NaN,14.12,NaN,129
0210150006,2022-03-16 15:15:00,2022-03-16 15:15:22,NaN,78,NaN,NaN,14.23,NaN,129
0210150006,2022-03-16 15:10:00,2022-03-16 15:10:24,NaN,75,NaN,NaN,14.25,NaN,129
0210150006,2022-03-16 15:05:00,2022-03-16 15:05:22,NaN,75,NaN,NaN,14.22,NaN,129
0210150006,2022-03-16 15:00:00,2022-03-16 15:00:24,NaN,75,NaN,NaN,14.11,NaN,129
0210150006,2022-03-16 14:55:00,2022-03-16 14:55:20,NaN,75,NaN,NaN,14.23,NaN,129
0210150006,2022-03-16 14:50:00,2022-03-16 14:50:20,NaN,81,NaN,NaN,14.09,NaN,129
0210150006,2022-03-16 14:45:00,2022-03-16 14:45:20,NaN,78,NaN,NaN,13.85,NaN,129
0210150006,2022-03-16 14:40:00,2022-03-16 14:40:22,NaN,75,NaN,NaN,14.23,NaN,129
